Place_Id_Source,Place_Id_Target,Distance
419,254,567.63
419,255,569.81
419,256,552.38
419,257,567.45
419,258,566.13
419,259,566.27
419,260,566.06
419,261,571.11
419,262,564.63
419,263,559.18
419,264,566.98
419,265,566.88
419,266,561.5
419,267,571.5
419,268,566.21
419,269,552.36
419,270,560.31
419,271,567.03
419,272,566.7
419,273,571.73
419,274,567.15
419,275,570.05
419,276,567.23
419,277,569.3
419,278,569.68
419,279,564.15
419,280,565.19
419,281,566.81
419,282,553.95
419,283,567.74
419,284,567.72
419,285,567.09
419,286,568.13
419,287,580.35
419,288,567.07
419,289,571.26
419,290,569.24
419,291,569.25
419,292,572.41
419,293,567.11
419,294,567.42
419,295,559.95
419,296,564.87
419,297,563.27
419,298,576.57
419,299,583.06
419,300,596.83
419,301,566.26
419,302,565.41
419,303,567.24
419,304,572.2
419,305,573.99
419,306,572.81
419,307,566.19
419,308,563.64
419,309,567.05
419,310,570.61
419,311,559.27
419,312,565.25
419,313,564.7
419,314,566.25
419,315,556.55
419,316,610.74
419,317,571.58
419,318,593.6
419,319,591.47
419,320,590.05
419,321,594.07
419,322,585.4
419,323,677.71
419,324,584.86
419,325,562.13
419,326,572.05
419,327,567.03
419,328,586.86
419,329,581.99
419,330,567.28
419,331,566.92
419,332,566.92
419,333,567.13
419,334,567.15
419,335,264.3
419,336,261.41
419,337,258.62
419,338,258.46
419,339,259.65
419,340,261.86
419,341,259.07
419,342,258.79
419,343,260.33
419,344,261.25
419,345,256.3
419,346,257.29
419,347,257.66
419,348,258.25
419,349,265.73
419,350,258.96
419,351,256.94
419,352,256.8
419,353,256.76
419,354,256.73
419,355,260.89
419,356,251.33
419,357,255.92
419,358,270.86
419,359,263.81
419,360,255.82
419,361,260.45
419,362,254.35
419,363,264.37
419,364,254.94
419,365,264.73
419,366,258.83
419,367,260.75
419,368,255.89
419,369,257.59
419,370,256.74
419,371,254.96
419,372,257.96
419,373,257.37
419,374,252.66
419,375,256.76
419,376,256.98
419,377,261.78
419,378,252.55
419,379,250.18
419,380,257.24
419,381,258.58
419,382,253.3
419,383,256.6
419,384,261.54
419,385,256.31
419,386,260.14
419,387,264.74
419,388,259.47
419,389,249.31
419,390,259.55
419,391,260.29
419,392,11.52
419,393,9.02
419,394,6.49
419,395,1.71
419,396,2.48
419,397,9.44
419,398,6.69
419,399,9.0
419,400,8.79
419,401,3.0
419,402,8.37
419,403,2.84
419,404,6.52
419,405,5.6
419,406,9.2
419,407,1.33
419,408,5.45
419,409,4.13
419,410,12.32
419,411,1.16
419,412,10.28
419,413,3.02
419,414,1.13
419,415,1.29
419,416,6.32
419,417,7.11
419,418,0.17
419,420,1.04
419,421,1.02
419,422,5.72
419,423,5.46
419,424,6.98
419,425,6.84
419,426,1.71
419,427,6.98
419,428,2.43
419,429,1.83
419,430,6.99
419,431,1.68
419,432,1.92
419,433,20.88
419,434,4.94
419,435,3.68
419,436,5.9
419,437,0.55
420,1,663.71
420,2,665.59
420,3,664.08
420,4,653.8
420,5,663.49
420,6,661.6
420,7,661.79
420,8,663.76
420,9,1346.64
420,10,705.24
420,11,675.45
420,12,695.85
420,13,697.12
420,14,704.37
420,15,662.09
420,16,666.43
420,17,666.06
420,18,666.05
420,19,664.59
420,20,664.66
420,21,666.16
420,22,663.35
420,23,663.19
420,24,664.29
420,25,665.08
420,26,665.81
420,27,663.03
420,28,651.6
420,29,663.95
420,30,663.04
420,31,675.13
420,32,660.86
420,33,662.62
420,34,666.52
420,35,664.03
420,36,667.46
420,37,652.89
420,38,664.2
420,39,669.85
420,40,663.03
420,41,666.75
420,42,665.94
420,43,663.72
420,44,663.75
420,45,667.69
420,46,702.1
420,47,662.43
420,48,662.05
420,49,664.08
420,50,662.47
420,51,662.13
420,52,667.22
420,53,650.87
420,54,652.44
420,55,665.94
420,56,662.39
420,57,662.95
420,58,665.83
420,59,661.8
420,60,665.35
420,61,661.02
420,62,653.94
420,63,662.46
420,64,662.09
420,65,665.14
420,66,665.1
420,67,671.25
420,68,665.92
420,69,661.19
420,70,663.61
420,71,652.43
420,72,673.62
420,73,653.05
420,74,662.2
420,75,654.26
420,76,667.03
420,77,659.68
420,78,669.81
420,79,661.16
420,80,663.86
420,81,664.31
420,82,663.5
420,83,661.67
420,84,663.86
420,85,268.22
420,86,268.7
420,87,268.86
420,88,268.35
420,89,266.52
420,90,269.33
420,91,265.72
420,92,268.54
420,93,265.23
420,94,269.33
420,95,267.92
420,96,268.97
420,97,266.8
420,98,266.91
420,99,269.35
420,100,268.2
420,101,268.6
420,102,268.55
420,103,267.85
420,104,253.04
420,105,268.78
420,106,268.26
420,107,268.7
420,108,262.05
420,109,260.23
420,110,268.47
420,111,263.54
420,112,257.4
420,113,268.62
420,114,255.12
420,115,267.49
420,116,265.5
420,117,258.6
420,118,268.66
420,119,258.55
420,120,264.95
420,121,253.72
420,122,267.0
420,123,265.24
420,124,267.42
420,125,268.64
420,126,286.49
420,127,257.09
420,128,279.8
420,129,264.04
420,130,282.42
420,131,279.01
420,132,294.09
420,133,266.1
420,134,282.33
420,135,268.61
420,136,267.89
420,137,294.13
420,138,267.45
420,139,250.54
420,140,266.13
420,141,255.14
420,142,258.36
420,143,265.12
420,144,246.8
420,145,254.01
420,146,294.44
420,147,267.09
420,148,259.19
420,149,272.0
420,150,268.8
420,151,265.41
420,152,286.87
420,153,259.61
420,154,259.7
420,155,264.3
420,156,254.43
420,157,260.02
420,158,253.72
420,159,264.32
420,160,259.52
420,161,277.2
420,162,268.16
420,163,264.56
420,164,263.86
420,165,242.02
420,166,289.56
420,167,265.93
420,168,250.52
420,169,268.48
420,170,282.15
420,171,252.31
420,172,254.41
420,173,249.14
420,174,268.19
420,175,258.02
420,176,258.22
420,177,278.81
420,178,241.95
420,179,254.39
420,180,282.47
420,181,254.76
420,182,307.87
420,183,261.44
420,184,258.58
420,185,255.49
420,186,303.54
420,187,248.7
420,188,255.06
420,189,268.03
420,190,284.4
420,191,257.48
420,192,259.35
420,193,253.37
420,194,246.23
420,195,249.31
420,196,263.24
420,197,246.53
420,198,245.9
420,199,245.68
420,200,257.72
420,201,270.42
420,202,254.91
420,203,263.67
420,204,264.12
420,205,271.49
420,206,258.57
420,207,257.67
420,208,294.47
420,209,258.01
420,210,304.62
420,211,568.65
420,212,567.23
420,213,566.25
420,214,564.12
420,215,565.17
420,216,568.33
420,217,567.58
420,218,588.71
420,219,561.95
420,220,571.69
420,221,565.98
420,222,567.12
420,223,567.49
420,224,565.95
420,225,565.38
420,226,566.35
420,227,567.39
420,228,567.63
420,229,567.52
420,230,587.14
420,231,568.49
420,232,560.42
420,233,552.29
420,234,569.26
420,235,564.59
420,236,567.18
420,237,565.37
420,238,552.75
420,239,570.11
420,240,566.78
420,241,565.77
420,242,566.64
420,243,563.73
420,244,566.79
420,245,569.48
420,246,571.3
420,247,563.57
420,248,571.61
420,249,566.5
420,250,575.44
420,251,566.02
420,252,561.03
420,253,564.69
420,254,567.72
420,255,569.9
420,256,552.47
420,257,567.53
420,258,566.21
420,259,566.36
420,260,566.15
420,261,571.21
420,262,564.73
420,263,559.28
420,264,567.06
420,265,566.96
420,266,561.59
420,267,571.58
420,268,566.31
420,269,552.45
420,270,560.41
420,271,567.11
420,272,566.79
420,273,571.83
420,274,567.24
420,275,570.15
420,276,567.32
420,277,569.38
420,278,569.77
420,279,564.23
420,280,565.27
420,281,566.87
420,282,554.04
420,283,567.83
420,284,567.8
420,285,567.17
420,286,568.22
420,287,580.44
420,288,567.16
420,289,571.37
420,290,569.34
420,291,569.32
420,292,572.52
420,293,567.19
420,294,567.5
420,295,560.03
420,296,564.95
420,297,563.36
420,298,576.65
420,299,583.17
420,300,596.92
420,301,566.36
420,302,565.5
420,303,567.32
420,304,572.23
420,305,574.01
420,306,572.83
420,307,566.21
420,308,563.76
420,309,567.15
420,310,570.72
420,311,559.37
420,312,565.34
420,313,564.8
420,314,566.35
420,315,556.66
420,316,610.8
420,317,571.69
420,318,593.63
420,319,591.5
420,320,590.08
420,321,594.1
420,322,585.43
420,323,677.83
420,324,584.9
420,325,562.22
420,326,572.14
420,327,567.14
420,328,586.96
420,329,582.06
420,330,567.36
420,331,567.03
420,332,567.02
420,333,567.23
420,334,567.23
420,335,264.34
420,336,261.55
420,337,258.76
420,338,258.6
420,339,259.79
420,340,261.98
420,341,259.19
420,342,258.93
420,343,260.48
420,344,261.4
420,345,256.45
420,346,257.42
420,347,257.8
420,348,258.38
420,349,265.87
420,350,259.11
420,351,257.08
420,352,256.94
420,353,256.91
420,354,256.88
420,355,260.94
420,356,251.33
420,357,256.0
420,358,270.98
420,359,263.84
420,360,255.79
420,361,260.49
420,362,254.36
420,363,264.52
420,364,255.06
420,365,264.84
420,366,258.9
420,367,260.74
420,368,255.9
420,369,257.61
420,370,256.75
420,371,254.97
420,372,257.98
420,373,257.38
420,374,252.62
420,375,256.9
420,376,257.13
420,377,261.81
420,378,252.56
420,379,250.19
420,380,257.31
420,381,258.71
420,382,253.31
420,383,256.72
420,384,261.66
420,385,256.45
420,386,260.2
420,387,264.86
420,388,259.54
420,389,249.42
420,390,259.64
420,391,260.32
420,392,10.91
420,393,8.43
420,394,6.75
420,395,0.78
420,396,1.7
420,397,8.57
420,398,6.41
420,399,7.96
420,400,8.2
420,401,2.0
420,402,8.4
420,403,3.86
420,404,6.49
420,405,6.64
420,406,8.39
420,407,0.64
420,408,4.41
420,409,3.3
420,410,12.01
420,411,1.08
420,412,9.28
420,413,3.86
420,414,2.17
420,415,2.33
420,416,6.2
420,417,7.16
420,418,1.21
420,419,1.04
420,421,1.92
420,422,6.77
420,423,4.42
420,424,6.97
420,425,6.89
420,426,1.05
420,427,7.03
420,428,1.46
420,429,2.86
420,430,6.97
420,431,1.61
420,432,1.9
420,433,19.84
420,434,3.9
420,435,2.82
420,436,4.98
420,437,1.59
421,1,662.68
421,2,664.56
421,3,663.04
421,4,652.81
421,5,662.46
421,6,660.56
421,7,660.8
421,8,662.73
421,9,1344.9
421,10,704.14
421,11,674.4
421,12,694.78
421,13,696.0
421,14,703.21
421,15,661.07
421,16,665.4
421,17,665.02
421,18,665.02
421,19,663.58
421,20,663.64
421,21,665.12
421,22,662.33
421,23,662.17
421,24,663.27
421,25,664.06
421,26,664.78
421,27,661.99
421,28,650.63
421,29,662.93
421,30,662.02
421,31,674.1
421,32,659.88
421,33,661.6
421,34,665.52
421,35,663.01
421,36,666.44
421,37,651.92
421,38,663.18
421,39,668.84
421,40,662.01
421,41,665.71
421,42,664.91
421,43,662.72
421,44,662.73
421,45,666.67
421,46,700.98
421,47,661.41
421,48,661.03
421,49,663.06
421,50,661.45
421,51,661.11
421,52,666.25
421,53,649.82
421,54,651.46
421,55,664.91
421,56,661.36
421,57,661.93
421,58,664.83
421,59,660.78
421,60,664.33
421,61,660.0
421,62,652.95
421,63,661.43
421,64,661.07
421,65,664.15
421,66,664.11
421,67,670.22
421,68,664.89
421,69,660.18
421,70,662.59
421,71,651.46
421,72,672.59
421,73,652.06
421,74,661.2
421,75,653.27
421,76,666.01
421,77,658.68
421,78,668.8
421,79,660.18
421,80,662.84
421,81,663.3
421,82,662.49
421,83,660.63
421,84,662.84
421,85,267.92
421,86,268.41
421,87,268.54
421,88,268.06
421,89,266.24
421,90,269.04
421,91,265.44
421,92,268.25
421,93,264.94
421,94,269.04
421,95,267.64
421,96,268.68
421,97,266.46
421,98,266.58
421,99,269.06
421,100,267.91
421,101,268.3
421,102,268.26
421,103,267.54
421,104,252.76
421,105,268.48
421,106,267.96
421,107,268.41
421,108,261.73
421,109,260.01
421,110,268.18
421,111,263.34
421,112,257.17
421,113,268.33
421,114,254.68
421,115,267.19
421,116,265.33
421,117,258.17
421,118,268.37
421,119,258.28
421,120,264.8
421,121,253.41
421,122,266.82
421,123,264.96
421,124,267.12
421,125,268.35
421,126,286.32
421,127,256.74
421,128,279.66
421,129,263.85
421,130,282.11
421,131,278.85
421,132,293.74
421,133,265.93
421,134,282.02
421,135,268.31
421,136,267.46
421,137,293.8
421,138,267.1
421,139,250.31
421,140,265.87
421,141,254.68
421,142,257.96
421,143,264.94
421,144,246.75
421,145,253.75
421,146,294.11
421,147,266.79
421,148,259.04
421,149,271.85
421,150,268.51
421,151,264.99
421,152,286.7
421,153,259.61
421,154,259.7
421,155,264.28
421,156,254.47
421,157,260.02
421,158,253.76
421,159,264.13
421,160,259.27
421,161,277.07
421,162,267.87
421,163,264.4
421,164,263.67
421,165,241.78
421,166,289.12
421,167,265.78
421,168,250.6
421,169,268.43
421,170,281.69
421,171,252.03
421,172,254.45
421,173,249.23
421,174,267.9
421,175,257.58
421,176,257.79
421,177,278.68
421,178,241.83
421,179,254.1
421,180,282.32
421,181,254.79
421,182,307.58
421,183,261.12
421,184,258.6
421,185,255.52
421,186,303.27
421,187,248.79
421,188,255.09
421,189,267.99
421,190,284.24
421,191,257.5
421,192,259.2
421,193,253.06
421,194,246.33
421,195,249.39
421,196,263.23
421,197,246.64
421,198,246.02
421,199,245.8
421,200,257.73
421,201,270.36
421,202,254.94
421,203,263.39
421,204,263.69
421,205,271.25
421,206,258.14
421,207,257.44
421,208,294.11
421,209,258.03
421,210,304.35
421,211,567.77
421,212,566.4
421,213,565.42
421,214,563.3
421,215,564.32
421,216,567.48
421,217,566.74
421,218,587.97
421,219,561.09
421,220,570.82
421,221,565.14
421,222,566.29
421,223,566.66
421,224,565.1
421,225,564.5
421,226,565.5
421,227,566.57
421,228,566.81
421,229,566.68
421,230,586.29
421,231,567.64
421,232,559.56
421,233,551.6
421,234,568.41
421,235,563.74
421,236,566.35
421,237,564.55
421,238,551.9
421,239,569.24
421,240,565.95
421,241,564.92
421,242,565.8
421,243,562.9
421,244,566.0
421,245,568.61
421,246,570.43
421,247,562.74
421,248,570.77
421,249,565.67
421,250,574.65
421,251,565.19
421,252,560.22
421,253,563.84
421,254,566.89
421,255,569.06
421,256,551.63
421,257,566.71
421,258,565.38
421,259,565.52
421,260,565.32
421,261,570.34
421,262,563.88
421,263,558.43
421,264,566.23
421,265,566.13
421,266,560.74
421,267,570.75
421,268,565.45
421,269,551.61
421,270,559.56
421,271,566.28
421,272,565.95
421,273,570.96
421,274,566.4
421,275,569.28
421,276,566.48
421,277,568.55
421,278,568.93
421,279,563.41
421,280,564.45
421,281,566.08
421,282,553.2
421,283,566.99
421,284,566.97
421,285,566.34
421,286,567.39
421,287,579.6
421,288,566.32
421,289,570.5
421,290,568.49
421,291,568.51
421,292,571.66
421,293,566.36
421,294,566.67
421,295,559.21
421,296,564.14
421,297,562.52
421,298,575.83
421,299,582.29
421,300,596.08
421,301,565.51
421,302,564.66
421,303,566.49
421,304,571.5
421,305,573.29
421,306,572.1
421,307,565.49
421,308,562.87
421,309,566.29
421,310,569.85
421,311,558.51
421,312,564.49
421,313,563.94
421,314,565.49
421,315,555.79
421,316,610.01
421,317,570.82
421,318,592.89
421,319,590.76
421,320,589.34
421,321,593.36
421,322,584.7
421,323,676.93
421,324,584.14
421,325,561.38
421,326,571.29
421,327,566.27
421,328,586.1
421,329,581.25
421,330,566.53
421,331,566.16
421,332,566.16
421,333,566.37
421,334,566.4
421,335,263.59
421,336,260.62
421,337,257.84
421,338,257.68
421,339,258.88
421,340,261.09
421,341,258.3
421,342,258.01
421,343,259.54
421,344,260.46
421,345,255.52
421,346,256.51
421,347,256.89
421,348,257.48
421,349,264.94
421,350,258.17
421,351,256.15
421,352,256.01
421,353,255.98
421,354,255.95
421,355,260.18
421,356,250.64
421,357,255.18
421,358,270.09
421,359,263.11
421,360,255.15
421,361,259.74
421,362,253.66
421,363,263.58
421,364,254.17
421,365,263.97
421,366,258.09
421,367,260.07
421,368,255.19
421,369,256.9
421,370,256.05
421,371,254.26
421,372,257.27
421,373,256.68
421,374,252.01
421,375,255.97
421,376,256.2
421,377,261.06
421,378,251.86
421,379,249.49
421,380,256.5
421,381,257.8
421,382,252.6
421,383,255.84
421,384,260.77
421,385,255.52
421,386,259.42
421,387,263.98
421,388,258.73
421,389,248.55
421,390,258.81
421,391,259.58
421,392,12.52
421,393,10.03
421,394,7.09
421,395,2.67
421,396,3.48
421,397,10.44
421,398,7.61
421,399,9.7
421,400,9.8
421,401,3.91
421,402,7.75
421,403,2.03
421,404,7.32
421,405,4.84
421,406,10.22
421,407,2.32
421,408,6.21
421,409,4.5
421,410,11.96
421,411,2.16
421,412,10.86
421,413,2.0
421,414,0.86
421,415,0.8
421,416,7.16
421,417,7.84
421,418,0.91
421,419,1.02
421,420,1.92
421,422,5.07
421,423,6.25
421,424,7.76
421,425,7.59
421,426,2.72
421,427,7.72
421,428,3.37
421,429,1.1
421,430,7.77
421,431,2.63
421,432,2.85
421,433,21.56
421,434,5.75
421,435,4.67
421,436,6.87
421,437,0.62
422,1,662.72
422,2,664.57
422,3,663.04
422,4,652.94
422,5,662.45
422,6,660.54
422,7,660.96
422,8,662.72
422,9,1342.15
422,10,703.93
422,11,674.33
422,12,694.63
422,13,695.73
422,14,702.82
422,15,661.11
422,16,665.4
422,17,665.03
422,18,665.02
422,19,663.67
422,20,663.67
422,21,665.13
422,22,662.36
422,23,662.2
422,24,663.31
422,25,664.11
422,26,664.79
422,27,661.99
422,28,650.81
422,29,662.96
422,30,662.08
422,31,674.09
422,32,660.06
422,33,661.66
422,34,665.61
422,35,663.07
422,36,666.48
422,37,652.1
422,38,663.21
422,39,668.9
422,40,662.05
422,41,665.71
422,42,664.92
422,43,662.83
422,44,662.79
422,45,666.72
422,46,700.7
422,47,661.46
422,48,661.08
422,49,663.11
422,50,661.5
422,51,661.16
422,52,666.46
422,53,649.77
422,54,651.63
422,55,664.92
422,56,661.34
422,57,661.96
422,58,664.93
422,59,660.83
422,60,664.38
422,61,660.06
422,62,653.09
422,63,661.47
422,64,661.13
422,65,664.29
422,66,664.27
422,67,670.22
422,68,664.9
422,69,660.23
422,70,662.64
422,71,651.66
422,72,672.58
422,73,652.19
422,74,661.32
422,75,653.4
422,76,666.06
422,77,658.76
422,78,668.87
422,79,660.34
422,80,662.9
422,81,663.35
422,82,662.58
422,83,660.61
422,84,662.89
422,85,270.0
422,86,270.5
422,87,270.55
422,88,270.13
422,89,268.36
422,90,271.14
422,91,267.55
422,92,270.33
422,93,267.05
422,94,271.13
422,95,269.77
422,96,270.78
422,97,268.45
422,98,268.57
422,99,271.15
422,100,269.99
422,101,270.36
422,102,270.34
422,103,269.59
422,104,254.87
422,105,270.55
422,106,270.03
422,107,270.5
422,108,263.75
422,109,262.26
422,110,270.26
422,111,265.64
422,112,259.39
422,113,270.41
422,114,256.41
422,115,269.25
422,116,267.69
422,117,259.93
422,118,270.45
422,119,260.42
422,120,267.2
422,121,255.46
422,122,269.15
422,123,267.09
422,124,269.21
422,125,270.44
422,126,288.69
422,127,258.67
422,128,282.09
422,129,266.18
422,130,284.14
422,131,281.25
422,132,295.66
422,133,268.29
422,134,284.05
422,135,270.37
422,136,269.22
422,137,295.79
422,138,269.04
422,139,252.56
422,140,268.02
422,141,256.37
422,142,259.76
422,143,267.29
422,144,249.4
422,145,255.92
422,146,296.09
422,147,268.85
422,148,261.46
422,149,274.26
422,150,270.6
422,151,266.76
422,152,289.06
422,153,262.39
422,154,262.48
422,155,267.0
422,156,257.32
422,157,262.78
422,158,256.63
422,159,266.46
422,160,261.46
422,161,279.54
422,162,269.97
422,163,266.78
422,164,265.99
422,165,244.01
422,166,290.84
422,167,268.21
422,168,253.52
422,169,271.1
422,170,283.35
422,171,254.15
422,172,257.29
422,173,252.18
422,174,269.97
422,175,259.29
422,176,259.53
422,177,281.13
422,178,244.32
422,179,256.18
422,180,284.74
422,181,257.63
422,182,309.68
422,183,263.12
422,184,261.39
422,185,258.35
422,186,305.41
422,187,251.74
422,188,257.92
422,189,270.66
422,190,286.63
422,191,260.3
422,192,261.6
422,193,255.09
422,194,249.31
422,195,252.34
422,196,265.96
422,197,249.64
422,198,249.02
422,199,248.8
422,200,260.53
422,201,273.0
422,202,257.78
422,203,265.52
422,204,265.44
422,205,273.46
422,206,259.87
422,207,259.66
422,208,296.02
422,209,260.82
422,210,306.48
422,211,568.24
422,212,567.02
422,213,566.03
422,214,563.93
422,215,564.88
422,216,568.02
422,217,567.34
422,218,588.84
422,219,561.63
422,220,571.32
422,221,565.75
422,222,566.92
422,223,567.29
422,224,565.65
422,225,564.99
422,226,566.05
422,227,567.2
422,228,567.45
422,229,567.25
422,230,586.84
422,231,568.18
422,232,560.11
422,233,552.62
422,234,568.97
422,235,564.3
422,236,566.97
422,237,565.22
422,238,552.48
422,239,569.76
422,240,566.57
422,241,565.47
422,242,566.37
422,243,563.52
422,244,566.71
422,245,569.14
422,246,570.93
422,247,563.36
422,248,571.36
422,249,566.27
422,250,575.4
422,251,565.8
422,252,560.89
422,253,564.4
422,254,567.48
422,255,569.65
422,256,552.22
422,257,567.35
422,258,565.99
422,259,566.12
422,260,565.92
422,261,570.84
422,262,564.44
422,263,559.01
422,264,566.85
422,265,566.76
422,266,561.31
422,267,571.38
422,268,566.0
422,269,552.21
422,270,560.1
422,271,566.9
422,272,566.53
422,273,571.47
422,274,566.99
422,275,569.79
422,276,567.09
422,277,569.19
422,278,569.5
422,279,564.04
422,280,565.09
422,281,566.79
422,282,553.79
422,283,567.6
422,284,567.6
422,285,566.96
422,286,568.02
422,287,580.16
422,288,566.92
422,289,570.99
422,290,569.06
422,291,569.2
422,292,572.18
422,293,566.98
422,294,567.27
422,295,559.85
422,296,564.8
422,297,563.08
422,298,576.5
422,299,582.76
422,300,596.68
422,301,566.06
422,302,565.27
422,303,567.12
422,304,572.39
422,305,574.23
422,306,573.0
422,307,566.42
422,308,563.32
422,309,566.83
422,310,570.37
422,311,559.04
422,312,565.06
422,313,564.48
